ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,filter_applied,universe_name,generation_source,generation_date
WAL,Western Alliance Bancorporation,9720181289.0,USD,Finance,Regional banks,NYSE,Strong buy,2025-10-16,2025-07-17,"S&P MidCap 400, KBW NASDAQ Bank, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
LBRDK,Liberty Broadband Corporation,8768691366.0,USD,Communications,Wireless telecommunications,NASDAQ,Buy,2025-10-31,2025-08-07,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
LBRDA,Liberty Broadband Corporation,8768691366.0,USD,Communications,Wireless telecommunications,NASDAQ,Buy,2025-10-31,2025-08-07,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
SYK,Stryker Corporation,150755237212.0,USD,Health technology,Medical specialties,NYSE,Buy,2025-10-30,2025-07-31,"S&P 500, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
KBH,KB Home,4298049747.0,USD,Consumer durables,Homebuilding,NYSE,Neutral,2025-09-17,2025-06-23,"Russell 2000, S&P MidCap 400, Russell 3000, PHLX Housing Sector, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
CASH,"Pathward Financial, Inc.",1890473252.0,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-22,2025-07-28,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, KBW NASDAQ Financial Technology Index",True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
PNFP,"Pinnacle Financial Partners, Inc.",7539214921.0,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-21,2025-07-15,"NASDAQ Composite, NASDAQ Bank, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
HSY,The Hershey Company,37179671104.0,USD,Consumer non-durables,Food: specialty/candy,NYSE,Neutral,2025-11-07,2025-07-30,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG, NASDAQ US Benchmark Food Producers",False,True,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
MHK,"Mohawk Industries, Inc.",8148599410.0,USD,Producer manufacturing,Building products,NYSE,Buy,2025-10-23,2025-07-24,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000",False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
ECL,Ecolab Inc.,79193747283.0,USD,Process industries,Chemicals: specialty,NYSE,Buy,2025-11-04,2025-07-29,"S&P 500, S&P 500 Materials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
AX,"Axos Financial, Inc.",5148712205.0,USD,Finance,Major banks,NYSE,Buy,2025-10-23,2025-07-30,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
COP,ConocoPhillips,121209850216.0,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-10-30,2025-08-07,"S&P 500, S&P 500 Energy, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
CRS,Carpenter Technology Corporation,12059236384.0,USD,Non-energy minerals,Other metals/Minerals,NYSE,Strong buy,2025-10-23,2025-07-31,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
PAYC,"Paycom Software, Inc.",13078419826.0,USD,Technology services,Packaged software,NYSE,Neutral,2025-11-04,2025-08-06,"S&P 500, S&P 500 Industrials, ISE CTA Cloud Computing, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
DORM,"Dorman Products, Inc.",5003951831.0,USD,Consumer durables,Automotive aftermarket,NASDAQ,Strong buy,2025-10-27,2025-08-04,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
CRC,California Resources Corporation,4155548045.0,USD,Energy minerals,Integrated oil,NYSE,Strong buy,2025-11-06,2025-08-05,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
EEFT,"Euronet Worldwide, Inc.",3883976701.0,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Buy,2025-10-17,2025-07-30,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, KBW NASDAQ Financial Technology Index",True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
ALX,"Alexander's, Inc.",1177945424.0,USD,Finance,Real estate investment trusts,NYSE,Strong sell,2025-11-03,2025-08-04,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
KMB,Kimberly-Clark Corporation,43068352909.0,USD,Consumer non-durables,Household/Personal care,NASDAQ,Buy,2025-10-28,2025-08-01,"S&P 500, NASDAQ Composite, S&P 500 Consumer Staples, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",True,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
ATO,Atmos Energy Corporation,26648517776.0,USD,Utilities,Gas distributors,NYSE,Neutral,2025-11-05,2025-08-06,"S&P 500, S&P 500 Utilities, Nasdaq US Mid Cap Growth, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000",False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
PFSI,"PennyMac Financial Services, Inc.",5638461675.0,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2025-10-23,2025-07-22,"Russell 2000, Russell 3000, PHLX Housing Sector, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
ALLE,Allegion plc,14725254689.0,USD,Consumer durables,Tools & hardware,NYSE,Neutral,2025-10-23,2025-07-24,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
MMM,3M Company,83393835984.0,USD,Producer manufacturing,Industrial conglomerates,NYSE,Buy,2025-10-28,2025-07-18,"S&P 500, Dow Jones Industrial Average, S&P 500 Industrials, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, NYSE Arca Major Market",False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
ISRG,"Intuitive Surgical, Inc.",170011069085.0,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-10-16,2025-07-22,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",True,True,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
GE,GE Aerospace,290496752938.0,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2025-10-28,2025-07-17,"S&P 500, S&P 500 Industrials, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
VMC,Vulcan Materials Company (Holding Company),38474557228.0,USD,Non-energy minerals,Construction materials,NYSE,Buy,2025-10-29,2025-07-31,"S&P 500, S&P 500 Materials, Nasdaq US Large Cap Growth, Russell 3000, PHLX Housing Sector, Russell 1000",False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
SAIC,Science Applications International Corporation,5605048924.0,USD,Technology services,Information technology services,NASDAQ,Neutral,2025-09-04,2025-06-02,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Computer",True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
AGX,"Argan, Inc.",3137660055.0,USD,Industrial services,Engineering & construction,NYSE,Buy,2025-09-04,2025-06-04,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
GBX,"Greenbrier Companies, Inc. (The)",1444429387.0,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Neutral,2025-10-24,2025-07-01,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
CLH,"Clean Harbors, Inc.",13103518814.0,USD,Industrial services,Environmental services,NYSE,Buy,2025-10-29,2025-07-30,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
EMN,Eastman Chemical Company,7841905570.0,USD,Process industries,Chemicals: specialty,NYSE,Buy,2025-10-23,2025-07-31,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000",False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
FCN,"FTI Consulting, Inc.",5370485441.0,USD,Commercial services,Miscellaneous commercial services,NYSE,Neutral,2025-10-23,2025-07-24,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
SAM,"Boston Beer Company, Inc. (The)",2353467055.0,USD,Consumer non-durables,Beverages: alcoholic,NYSE,Neutral,2025-10-16,2025-07-24,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
BR,"Broadridge Financial Solutions, Inc.",30136203290.0,USD,Technology services,Information technology services,NYSE,Buy,2025-10-29,2025-08-05,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
SM,SM Energy Company,3161234226.0,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-10-30,2025-07-31,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
SPG,"Simon Property Group, Inc.",57732297386.0,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-11-03,2025-08-04,"S&P 500, S&P 500 Real Estate, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",False,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
XOM,Exxon Mobil Corporation,475309406762.0,USD,Energy minerals,Integrated oil,NYSE,Buy,2025-10-24,2025-08-01,"S&P 500, S&P 500 Energy, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
MCY,Mercury General Corporation,4312558759.0,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-11-04,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
MSA,MSA Safety Incorporated,6659827256.0,USD,Consumer durables,Other consumer specialties,NYSE,Buy,2025-10-22,2025-08-04,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
EPAM,"EPAM Systems, Inc.",9484069913.0,USD,Technology services,Information technology services,NYSE,Buy,2025-10-30,2025-08-07,"S&P 500, S&P 500 Information Technology, Russell 3000, Russell 1000",False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
TYL,"Tyler Technologies, Inc.",23671997045.0,USD,Technology services,Data processing services,NYSE,Buy,2025-10-22,2025-07-30,"S&P 500, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
TRGP,"Targa Resources, Inc.",35093489577.0,USD,Utilities,Gas distributors,NYSE,Strong buy,2025-10-30,2025-08-07,"S&P 500, S&P 500 Energy, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
PTCT,"PTC Therapeutics, Inc.",3929008111.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-10-23,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
OMC,Omnicom Group Inc.,15092950690.0,USD,Commercial services,Advertising/Marketing services,NYSE,Buy,2025-10-21,2025-07-15,"S&P 500, S&P 500 Communication Services, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
LNN,Lindsay Corporation,1507782455.0,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2025-10-16,2025-06-26,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
APD,"Air Products and Chemicals, Inc.",65424092248.0,USD,Process industries,Chemicals: specialty,NYSE,Buy,2025-11-06,2025-07-31,"S&P 500, S&P 500 Materials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
DTE,DTE Energy Company,28667876319.0,USD,Utilities,Electric utilities,NYSE,Buy,2025-10-23,2025-07-29,"S&P 500, S&P 500 Utilities, Russell 3000, Russell 1000, PHLX Utilities Sector",False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
BANF,BancFirst Corporation,4425807472.0,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-16,2025-07-17,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
BFC,Bank First Corporation,1282356352.0,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-21,2025-07-18,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
IQV,"IQVIA Holdings, Inc.",31919199066.0,USD,Health technology,Biotechnology,NYSE,Buy,2025-10-22,2025-07-22,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
DAL,"Delta Air Lines, Inc.",39927793471.0,USD,Transportation,Airlines,NYSE,Strong buy,2025-10-09,2025-07-10,"S&P 500, Dow Jones Transportation Average, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Russell3000,ticker_universe_Russell3000,simple_universe_generator,2025-09-16T08:55:55.218362
