time,open,high,low,close
2018-11-30,0.53,0.53,0.53,0.53
2018-12-03,0.57,0.57,0.57,0.57
2018-12-04,0.69,0.69,0.69,0.69
2018-12-06,0.85,0.85,0.85,0.85
2018-12-07,0.77,0.77,0.77,0.77
2018-12-10,0.7,0.7,0.7,0.7
2018-12-11,0.65,0.65,0.65,0.65
2018-12-12,0.62,0.62,0.62,0.62
2018-12-13,0.75,0.75,0.75,0.75
2018-12-14,0.79,0.79,0.79,0.79
2018-12-17,0.97,0.97,0.97,0.97
2018-12-18,0.69,0.69,0.69,0.69
2018-12-19,0.85,0.85,0.85,0.85
2018-12-20,0.91,0.91,0.91,0.91
2018-12-21,1.13,1.13,1.13,1.13
2018-12-24,0.79,0.79,0.79,0.79
2018-12-26,0.62,0.62,0.62,0.62
2018-12-27,0.73,0.73,0.73,0.73
2018-12-28,0.44,0.44,0.44,0.44
2018-12-31,0.6,0.6,0.6,0.6
2019-01-02,0.67,0.67,0.67,0.67
2019-01-03,0.73,0.73,0.73,0.73
2019-01-04,0.59,0.59,0.59,0.59
2019-01-07,0.6,0.6,0.6,0.6
2019-01-08,0.63,0.63,0.63,0.63
2019-01-09,0.59,0.59,0.59,0.59
2019-01-10,0.65,0.65,0.65,0.65
2019-01-11,0.77,0.77,0.77,0.77
2019-01-14,0.65,0.65,0.65,0.65
2019-01-15,0.7,0.7,0.7,0.7
2019-01-16,0.6,0.6,0.6,0.6
2019-01-17,0.52,0.52,0.52,0.52
2019-01-18,0.54,0.54,0.54,0.54
2019-01-22,0.64,0.64,0.64,0.64
2019-01-23,0.64,0.64,0.64,0.64
2019-01-24,0.72,0.72,0.72,0.72
2019-01-25,0.51,0.51,0.51,0.51
2019-01-28,0.76,0.76,0.76,0.76
2019-01-29,0.68,0.68,0.68,0.68
2019-01-30,0.63,0.63,0.63,0.63
2019-01-31,0.53,0.53,0.53,0.53
2019-02-01,0.6,0.6,0.6,0.6
2019-02-04,0.6,0.6,0.6,0.6
2019-02-05,0.56,0.56,0.56,0.56
2019-02-06,0.64,0.64,0.64,0.64
2019-02-07,0.7,0.7,0.7,0.7
2019-02-08,0.61,0.61,0.61,0.61
2019-02-11,0.6,0.6,0.6,0.6
2019-02-12,0.57,0.57,0.57,0.57
2019-02-13,0.57,0.57,0.57,0.57
2019-02-14,0.6,0.6,0.6,0.6
2019-02-15,0.52,0.52,0.52,0.52
2019-02-19,0.61,0.61,0.61,0.61
2019-02-20,0.54,0.54,0.54,0.54
2019-02-21,0.66,0.66,0.66,0.66
2019-02-22,0.63,0.63,0.63,0.63
2019-02-25,0.55,0.55,0.55,0.55
2019-02-26,0.6,0.6,0.6,0.6
2019-02-27,0.54,0.54,0.54,0.54
2019-02-28,0.63,0.63,0.63,0.63
2019-03-01,0.6,0.6,0.6,0.6
2019-03-04,0.67,0.67,0.67,0.67
2019-03-05,0.67,0.67,0.67,0.67
2019-03-06,0.7,0.7,0.7,0.7
2019-03-07,0.76,0.76,0.76,0.76
2019-03-08,0.75,0.75,0.75,0.75
2019-03-11,0.57,0.57,0.57,0.57
2019-03-12,0.66,0.66,0.66,0.66
2019-03-13,0.52,0.52,0.52,0.52
2019-03-14,0.65,0.65,0.65,0.65
2019-03-15,0.57,0.57,0.57,0.57
2019-03-18,0.52,0.52,0.52,0.52
2019-03-19,0.58,0.58,0.58,0.58
2019-03-20,0.58,0.58,0.58,0.58
2019-03-21,0.51,0.51,0.51,0.51
2019-03-22,0.68,0.68,0.68,0.68
2019-03-25,0.62,0.62,0.62,0.62
2019-03-26,0.65,0.65,0.65,0.65
2019-03-27,0.69,0.69,0.69,0.69
2019-03-28,0.71,0.71,0.71,0.71
2019-03-29,0.65,0.65,0.65,0.65
2019-04-01,0.61,0.61,0.61,0.61
2019-04-02,0.57,0.57,0.57,0.57
2019-04-03,0.52,0.52,0.52,0.52
2019-04-04,0.59,0.59,0.59,0.59
2019-04-05,0.59,0.59,0.59,0.59
2019-04-08,0.68,0.68,0.68,0.68
2019-04-09,0.58,0.58,0.58,0.58
2019-04-10,0.62,0.62,0.62,0.62
2019-04-11,0.67,0.67,0.67,0.67
2019-04-12,0.54,0.54,0.54,0.54
2019-04-15,0.57,0.57,0.57,0.57
2019-04-16,0.58,0.58,0.58,0.58
2019-04-17,0.55,0.55,0.55,0.55
2019-04-18,0.62,0.62,0.62,0.62
2019-04-22,0.6,0.6,0.6,0.6
2019-04-23,0.59,0.59,0.59,0.59
2019-04-24,0.6,0.6,0.6,0.6
2019-04-25,0.57,0.57,0.57,0.57
2019-04-26,0.63,0.63,0.63,0.63
2019-04-29,0.61,0.61,0.61,0.61
2019-04-30,0.65,0.65,0.65,0.65
2019-05-01,0.63,0.63,0.63,0.63
2019-05-02,0.64,0.64,0.64,0.64
2019-05-03,0.52,0.52,0.52,0.52
2019-05-06,0.63,0.63,0.63,0.63
2019-05-07,0.68,0.68,0.68,0.68
2019-05-08,0.66,0.66,0.66,0.66
2019-05-09,0.7,0.7,0.7,0.7
2019-05-10,0.8,0.8,0.8,0.8
2019-05-13,0.79,0.79,0.79,0.79
2019-05-14,0.7,0.7,0.7,0.7
2019-05-15,0.77,0.77,0.77,0.77
2019-05-16,0.66,0.66,0.66,0.66
2019-05-17,0.81,0.81,0.81,0.81
2019-05-20,0.65,0.65,0.65,0.65
2019-05-21,0.57,0.57,0.57,0.57
2019-05-22,0.72,0.72,0.72,0.72
2019-05-23,0.8,0.8,0.8,0.8
2019-05-24,0.76,0.76,0.76,0.76
2019-05-28,0.68,0.68,0.68,0.68
2019-05-29,0.63,0.63,0.63,0.63
2019-05-30,0.64,0.64,0.64,0.64
2019-05-31,0.83,0.83,0.83,0.83
2019-06-03,0.67,0.67,0.67,0.67
2019-06-04,0.67,0.67,0.67,0.67
2019-06-05,0.64,0.64,0.64,0.64
2019-06-06,0.66,0.66,0.66,0.66
2019-06-07,0.51,0.51,0.51,0.51
2019-06-10,0.57,0.57,0.57,0.57
2019-06-11,0.65,0.65,0.65,0.65
2019-06-12,0.77,0.77,0.77,0.77
2019-06-13,0.63,0.63,0.63,0.63
2019-06-14,0.63,0.63,0.63,0.63
2019-06-17,0.72,0.72,0.72,0.72
2019-06-18,0.55,0.55,0.55,0.55
2019-06-19,0.61,0.61,0.61,0.61
2019-06-20,0.52,0.52,0.52,0.52
2019-06-21,0.53,0.53,0.53,0.53
2019-06-24,0.59,0.59,0.59,0.59
2019-06-25,0.63,0.63,0.63,0.63
2019-06-26,0.67,0.67,0.67,0.67
2019-06-27,0.58,0.58,0.58,0.58
2019-06-28,0.55,0.55,0.55,0.55
2019-07-01,0.65,0.65,0.65,0.65
2019-07-02,0.66,0.66,0.66,0.66
2019-07-03,0.64,0.64,0.64,0.64
2019-07-05,0.61,0.61,0.61,0.61
2019-07-08,0.63,0.63,0.63,0.63
2019-07-09,0.58,0.58,0.58,0.58
2019-07-10,0.51,0.51,0.51,0.51
2019-07-11,0.61,0.61,0.61,0.61
2019-07-12,0.55,0.55,0.55,0.55
2019-07-15,0.59,0.59,0.59,0.59
2019-07-16,0.62,0.62,0.62,0.62
2019-07-17,0.67,0.67,0.67,0.67
2019-07-18,0.6,0.6,0.6,0.6
2019-07-19,0.6,0.6,0.6,0.6
2019-07-22,0.71,0.71,0.71,0.71
2019-07-23,0.61,0.61,0.61,0.61
2019-07-24,0.66,0.66,0.66,0.66
2019-07-25,0.68,0.68,0.68,0.68
2019-07-26,0.6,0.6,0.6,0.6
2019-07-29,0.71,0.71,0.71,0.71
2019-07-30,0.73,0.73,0.73,0.73
2019-07-31,0.62,0.62,0.62,0.62
2019-08-01,0.75,0.75,0.75,0.75
2019-08-02,0.87,0.87,0.87,0.87
2019-08-05,0.84,0.84,0.84,0.84
2019-08-06,0.78,0.78,0.78,0.78
2019-08-07,0.78,0.78,0.78,0.78
2019-08-08,0.62,0.62,0.62,0.62
2019-08-09,0.68,0.68,0.68,0.68
2019-08-12,0.78,0.78,0.78,0.78
2019-08-13,0.66,0.66,0.66,0.66
2019-08-14,0.84,0.84,0.84,0.84
2019-08-15,0.98,0.98,0.98,0.98
2019-08-16,0.67,0.67,0.67,0.67
2019-08-19,0.55,0.55,0.55,0.55
2019-08-20,0.69,0.69,0.69,0.69
2019-08-21,0.6,0.6,0.6,0.6
2019-08-22,0.74,0.74,0.74,0.74
2019-08-23,0.88,0.88,0.88,0.88
2019-08-26,0.58,0.58,0.58,0.58
2019-08-27,0.64,0.64,0.64,0.64
2019-08-28,0.64,0.64,0.64,0.64
2019-08-29,0.66,0.66,0.66,0.66
2019-08-30,0.68,0.68,0.68,0.68
2019-09-03,0.73,0.73,0.73,0.73
2019-09-04,0.68,0.68,0.68,0.68
2019-09-05,0.53,0.53,0.53,0.53
2019-09-06,0.56,0.56,0.56,0.56
2019-09-09,0.59,0.59,0.59,0.59
2019-09-10,0.65,0.65,0.65,0.65
2019-09-11,0.54,0.54,0.54,0.54
2019-09-12,0.55,0.55,0.55,0.55
2019-09-13,0.62,0.62,0.62,0.62
2019-09-16,0.68,0.68,0.68,0.68
2019-09-17,0.56,0.56,0.56,0.56
2019-09-18,0.7,0.7,0.7,0.7
2019-09-19,0.67,0.67,0.67,0.67
2019-09-20,0.65,0.65,0.65,0.65
2019-09-23,0.65,0.65,0.65,0.65
2019-09-24,0.7,0.7,0.7,0.7
2019-09-25,0.67,0.67,0.67,0.67
2019-09-26,0.74,0.74,0.74,0.74
2019-09-27,0.72,0.72,0.72,0.72
2019-09-30,0.67,0.67,0.67,0.67
2019-10-01,0.73,0.73,0.73,0.73
2019-10-02,0.84,0.84,0.84,0.84
2019-10-03,0.77,0.77,0.77,0.77
2019-10-04,0.65,0.65,0.65,0.65
2019-10-07,0.7,0.7,0.7,0.7
2019-10-08,0.65,0.65,0.65,0.65
2019-10-09,0.59,0.59,0.59,0.59
2019-10-10,0.58,0.58,0.58,0.58
2019-10-11,0.56,0.56,0.56,0.56
2019-10-14,0.61,0.61,0.61,0.61
2019-10-15,0.55,0.55,0.55,0.55
2019-10-16,0.63,0.63,0.63,0.63
2019-10-17,0.6,0.6,0.6,0.6
2019-10-18,0.69,0.69,0.69,0.69
2019-10-21,0.61,0.61,0.61,0.61
2019-10-22,0.61,0.61,0.61,0.61
2019-10-23,0.69,0.69,0.69,0.69
2019-10-24,0.68,0.68,0.68,0.68
2019-10-25,0.56,0.56,0.56,0.56
2019-10-28,0.51,0.51,0.51,0.51
2019-10-29,0.55,0.55,0.55,0.55
2019-10-30,0.6,0.6,0.6,0.6
2019-10-31,0.71,0.71,0.71,0.71
2019-11-01,0.53,0.53,0.53,0.53
2019-11-04,0.54,0.54,0.54,0.54
2019-11-05,0.58,0.58,0.58,0.58
2019-11-06,0.63,0.63,0.63,0.63
2019-11-07,0.54,0.54,0.54,0.54
2019-11-08,0.59,0.59,0.59,0.59
2019-11-11,0.61,0.61,0.61,0.61
2019-11-12,0.59,0.59,0.59,0.59
2019-11-13,0.58,0.58,0.58,0.58
2019-11-14,0.47,0.47,0.47,0.47
2019-11-15,0.49,0.49,0.49,0.49
2019-11-18,0.55,0.55,0.55,0.55
2019-11-19,0.58,0.58,0.58,0.58
2019-11-20,0.64,0.64,0.64,0.64
2019-11-21,0.59,0.59,0.59,0.59
2019-11-22,0.58,0.58,0.58,0.58
2019-11-25,0.63,0.63,0.63,0.63
2019-11-26,0.57,0.57,0.57,0.57
2019-11-27,0.58,0.58,0.58,0.58
2019-11-29,0.59,0.59,0.59,0.59
2019-12-02,0.66,0.66,0.66,0.66
2019-12-03,0.7,0.7,0.7,0.7
2019-12-04,0.54,0.54,0.54,0.54
2019-12-05,0.65,0.65,0.65,0.65
2019-12-06,0.53,0.53,0.53,0.53
2019-12-09,0.64,0.64,0.64,0.64
2019-12-10,0.76,0.76,0.76,0.76
2019-12-11,0.52,0.52,0.52,0.52
2019-12-12,0.45,0.45,0.45,0.45
2019-12-13,0.55,0.55,0.55,0.55
2019-12-16,0.61,0.61,0.61,0.61
2019-12-17,0.53,0.53,0.53,0.53
2019-12-18,0.49,0.49,0.49,0.49
2019-12-19,0.54,0.54,0.54,0.54
2019-12-20,0.46,0.46,0.46,0.46
2019-12-23,0.54,0.54,0.54,0.54
2019-12-24,0.52,0.52,0.52,0.52
2019-12-26,0.43,0.43,0.43,0.43
2019-12-27,0.6,0.6,0.6,0.6
2019-12-30,0.59,0.59,0.59,0.59
2019-12-31,0.56,0.56,0.56,0.56
2020-01-13,0.47,0.47,0.47,0.47
2020-01-14,0.47,0.47,0.47,0.47
2020-01-15,0.44,0.44,0.44,0.44
2020-01-16,0.47,0.47,0.47,0.47
2020-01-17,0.48,0.48,0.48,0.48
2020-01-21,0.59,0.59,0.59,0.59
2020-01-22,0.52,0.52,0.52,0.52
2020-01-23,0.54,0.54,0.54,0.54
2020-01-24,0.7,0.7,0.7,0.7
2020-01-27,0.64,0.64,0.64,0.64
2020-01-28,0.55,0.55,0.55,0.55
2020-01-29,0.5,0.5,0.5,0.5
2020-01-30,0.61,0.61,0.61,0.61
2020-01-31,0.74,0.74,0.74,0.74
2020-02-03,0.5,0.5,0.5,0.5
2020-02-04,0.46,0.46,0.46,0.46
2020-02-05,0.51,0.51,0.51,0.51
2020-02-06,0.47,0.47,0.47,0.47
2020-02-07,0.56,0.56,0.56,0.56
2020-02-10,0.46,0.46,0.46,0.46
2020-02-11,0.45,0.45,0.45,0.45
2020-02-12,0.48,0.48,0.48,0.48
2020-02-13,0.55,0.55,0.55,0.55
2020-02-14,0.58,0.58,0.58,0.58
2020-02-18,0.51,0.51,0.51,0.51
2020-02-19,0.45,0.45,0.45,0.45
2020-02-20,0.51,0.51,0.51,0.51
2020-02-21,0.73,0.73,0.73,0.73
2020-02-24,0.7,0.7,0.7,0.7
2020-02-25,0.8,0.8,0.8,0.8
2020-02-26,0.65,0.65,0.65,0.65
2020-02-27,0.86,0.86,0.86,0.86
2020-02-28,0.85,0.85,0.85,0.85
2020-03-02,0.76,0.76,0.76,0.76
2020-03-03,0.73,0.73,0.73,0.73
2020-03-04,0.64,0.64,0.64,0.64
2020-03-05,0.78,0.78,0.78,0.78
2020-03-06,0.89,0.89,0.89,0.89
2020-03-09,1.12,1.12,1.12,1.12
2020-03-10,0.75,0.75,0.75,0.75
2020-03-11,1.02,1.02,1.02,1.02
2020-03-12,1.28,1.28,1.28,1.28
2020-03-13,1,1,1,1
2020-03-16,1.1,1.1,1.1,1.1
2020-03-17,0.86,0.86,0.86,0.86
2020-03-18,0.98,0.98,0.98,0.98
2020-03-19,0.88,0.88,0.88,0.88
2020-03-20,0.83,0.83,0.83,0.83
2020-03-23,0.62,0.62,0.62,0.62
2020-03-24,0.63,0.63,0.63,0.63
2020-03-25,0.65,0.65,0.65,0.65
2020-03-26,0.58,0.58,0.58,0.58
2020-03-27,0.7,0.7,0.7,0.7
2020-03-30,0.68,0.68,0.68,0.68
2020-03-31,0.7,0.7,0.7,0.7
2020-04-01,0.86,0.86,0.86,0.86
2020-04-02,0.82,0.82,0.82,0.82
2020-04-03,0.83,0.83,0.83,0.83
2020-04-06,0.69,0.69,0.69,0.69
2020-04-07,0.65,0.65,0.65,0.65
2020-04-08,0.65,0.65,0.65,0.65
2020-04-09,0.65,0.65,0.65,0.65
2020-04-13,0.65,0.65,0.65,0.65
2020-04-14,0.58,0.58,0.58,0.58
2020-04-15,0.7,0.7,0.7,0.7
2020-04-16,0.59,0.59,0.59,0.59
2020-04-17,0.6,0.6,0.6,0.6
2020-04-20,0.55,0.55,0.55,0.55
2020-04-21,0.69,0.69,0.69,0.69
2020-04-22,0.66,0.66,0.66,0.66
2020-04-23,0.59,0.59,0.59,0.59
2020-04-24,0.6,0.6,0.6,0.6
2020-04-27,0.58,0.58,0.58,0.58
2020-04-28,0.56,0.56,0.56,0.56
2020-04-29,0.53,0.53,0.53,0.53
2020-04-30,0.68,0.68,0.68,0.68
2020-05-01,0.83,0.83,0.83,0.83
2020-05-04,0.69,0.69,0.69,0.69
2020-05-05,0.59,0.59,0.59,0.59
2020-05-06,0.59,0.59,0.59,0.59
2020-05-07,0.59,0.59,0.59,0.59
2020-05-08,0.53,0.53,0.53,0.53
2020-05-11,0.5,0.5,0.5,0.5
2020-05-12,0.6,0.6,0.6,0.6
2020-05-13,0.72,0.72,0.72,0.72
2020-05-14,0.64,0.64,0.64,0.64
2020-05-15,0.57,0.57,0.57,0.57
2020-05-18,0.47,0.47,0.47,0.47
2020-05-19,0.46,0.46,0.46,0.46
2020-05-20,0.49,0.49,0.49,0.49
2020-05-21,0.55,0.55,0.55,0.55
2020-05-22,0.57,0.57,0.57,0.57
2020-05-26,0.5,0.5,0.5,0.5
2020-05-27,0.51,0.51,0.51,0.51
2020-05-28,0.54,0.54,0.54,0.54
2020-05-29,0.58,0.58,0.58,0.58
2020-06-01,0.46,0.46,0.46,0.46
2020-06-02,0.47,0.47,0.47,0.47
2020-06-03,0.4,0.4,0.4,0.4
2020-06-04,0.43,0.43,0.43,0.43
2020-06-05,0.41,0.41,0.41,0.41
2020-06-08,0.37,0.37,0.37,0.37
2020-06-09,0.4,0.4,0.4,0.4
2020-06-10,0.45,0.45,0.45,0.45
2020-06-11,0.7,0.7,0.7,0.7
2020-06-12,0.71,0.71,0.71,0.71
2020-06-15,0.51,0.51,0.51,0.51
2020-06-16,0.45,0.45,0.45,0.45
2020-06-17,0.51,0.51,0.51,0.51
2020-06-18,0.5,0.5,0.5,0.5
2020-06-19,0.57,0.57,0.57,0.57
2020-06-22,0.47,0.47,0.47,0.47
2020-06-23,0.45,0.45,0.45,0.45
2020-06-24,0.62,0.62,0.62,0.62
2020-06-25,0.54,0.54,0.54,0.54
2020-06-26,0.74,0.74,0.74,0.74
2020-06-29,0.55,0.55,0.55,0.55
2020-06-30,0.52,0.52,0.52,0.52
2020-07-01,0.46,0.46,0.46,0.46
2020-07-02,0.51,0.51,0.51,0.51
2020-07-06,0.42,0.42,0.42,0.42
2020-07-07,0.45,0.45,0.45,0.45
2020-07-08,0.4,0.4,0.4,0.4
2020-07-09,0.44,0.44,0.44,0.44
2020-07-10,0.46,0.46,0.46,0.46
2020-07-13,0.41,0.41,0.41,0.41
2020-07-14,0.43,0.43,0.43,0.43
2020-07-15,0.38,0.38,0.38,0.38
2020-07-16,0.47,0.47,0.47,0.47
2020-07-17,0.46,0.46,0.46,0.46
2020-07-20,0.45,0.45,0.45,0.45
2020-07-21,0.39,0.39,0.39,0.39
2020-07-22,0.49,0.49,0.49,0.49
2020-07-23,0.53,0.53,0.53,0.53
2020-07-24,0.6,0.6,0.6,0.6
2020-07-27,0.44,0.44,0.44,0.44
2020-07-28,0.5,0.5,0.5,0.5
2020-07-29,0.51,0.51,0.51,0.51
2020-07-30,0.55,0.55,0.55,0.55
2020-07-31,0.54,0.54,0.54,0.54
2020-08-03,0.44,0.44,0.44,0.44
2020-08-04,0.42,0.42,0.42,0.42
2020-08-05,0.41,0.41,0.41,0.41
2020-08-06,0.42,0.42,0.42,0.42
2020-08-07,0.51,0.51,0.51,0.51
2020-08-10,0.41,0.41,0.41,0.41
2020-08-11,0.45,0.45,0.45,0.45
2020-08-12,0.47,0.47,0.47,0.47
2020-08-13,0.46,0.46,0.46,0.46
2020-08-14,0.54,0.54,0.54,0.54
2020-08-17,0.49,0.49,0.49,0.49
2020-08-18,0.46,0.46,0.46,0.46
2020-08-19,0.43,0.43,0.43,0.43
2020-08-20,0.46,0.46,0.46,0.46
2020-08-21,0.45,0.45,0.45,0.45
2020-08-24,0.42,0.42,0.42,0.42
2020-08-25,0.42,0.42,0.42,0.42
2020-08-26,0.39,0.39,0.39,0.39
2020-08-27,0.38,0.38,0.38,0.38
2020-08-28,0.42,0.42,0.42,0.42
2020-08-31,0.45,0.45,0.45,0.45
2020-09-01,0.4,0.4,0.4,0.4
2020-09-02,0.4,0.4,0.4,0.4
2020-09-03,0.58,0.58,0.58,0.58
2020-09-04,0.67,0.67,0.67,0.67
2020-09-08,0.57,0.57,0.57,0.57
2020-09-09,0.62,0.62,0.62,0.62
2020-09-10,0.54,0.54,0.54,0.54
2020-09-11,0.67,0.67,0.67,0.67
2020-09-14,0.49,0.49,0.49,0.49
2020-09-15,0.46,0.46,0.46,0.46
2020-09-16,0.51,0.51,0.51,0.51
2020-09-17,0.58,0.58,0.58,0.58
2020-09-18,0.63,0.63,0.63,0.63
2020-09-21,0.49,0.49,0.49,0.49
2020-09-22,0.54,0.54,0.54,0.54
2020-09-23,0.51,0.51,0.51,0.51
2020-09-24,0.63,0.63,0.63,0.63
2020-09-25,0.56,0.56,0.56,0.56
2020-09-28,0.45,0.45,0.45,0.45
2020-09-29,0.49,0.49,0.49,0.49
2020-09-30,0.45,0.45,0.45,0.45
2020-10-01,0.5,0.5,0.5,0.5
2020-10-02,0.54,0.54,0.54,0.54
2020-10-05,0.49,0.49,0.49,0.49
2020-10-06,0.46,0.46,0.46,0.46
2020-10-07,0.42,0.42,0.42,0.42
2020-10-08,0.39,0.39,0.39,0.39
2020-10-09,0.44,0.44,0.44,0.44
2020-10-12,0.41,0.41,0.41,0.41
2020-10-13,0.39,0.39,0.39,0.39
2020-10-14,0.47,0.47,0.47,0.47
2020-10-15,0.46,0.46,0.46,0.46
2020-10-16,0.45,0.45,0.45,0.45
2020-10-19,0.43,0.43,0.43,0.43
2020-10-20,0.52,0.52,0.52,0.52
2020-10-21,0.5,0.5,0.5,0.5
2020-10-22,0.48,0.48,0.48,0.48
2020-10-23,0.53,0.53,0.53,0.53
2020-10-26,0.59,0.59,0.59,0.59
2020-10-27,0.48,0.48,0.48,0.48
2020-10-28,0.65,0.65,0.65,0.65
2020-10-29,0.52,0.52,0.52,0.52
2020-10-30,0.77,0.77,0.77,0.77
2020-11-02,0.62,0.62,0.62,0.62
2020-11-03,0.45,0.45,0.45,0.45
2020-11-04,0.45,0.45,0.45,0.45
2020-11-05,0.44,0.44,0.44,0.44
2020-11-06,0.41,0.41,0.41,0.41
2020-11-09,0.37,0.37,0.37,0.37
2020-11-10,0.52,0.52,0.52,0.52
2020-11-11,0.46,0.46,0.46,0.46
2020-11-12,0.52,0.52,0.52,0.52
2020-11-13,0.5,0.5,0.5,0.5
2020-11-16,0.43,0.43,0.43,0.43
2020-11-17,0.49,0.49,0.49,0.49
2020-11-18,0.42,0.42,0.42,0.42
2020-11-19,0.46,0.46,0.46,0.46
2020-11-20,0.4,0.4,0.4,0.4
2020-11-23,0.42,0.42,0.42,0.42
2020-11-24,0.38,0.38,0.38,0.38
2020-11-25,0.4,0.4,0.4,0.4
2020-11-27,0.41,0.41,0.41,0.41
2020-11-30,0.43,0.43,0.43,0.43
2020-12-01,0.37,0.37,0.37,0.37
2020-12-02,0.41,0.41,0.41,0.41
2020-12-03,0.35,0.35,0.35,0.35
2020-12-04,0.39,0.39,0.39,0.39
2020-12-07,0.37,0.37,0.37,0.37
2020-12-08,0.38,0.38,0.38,0.38
2020-12-09,0.42,0.42,0.42,0.42
2020-12-10,0.4,0.4,0.4,0.4
2020-12-11,0.5,0.5,0.5,0.5
2020-12-14,0.42,0.42,0.42,0.42
2020-12-15,0.43,0.43,0.43,0.43
2020-12-16,0.42,0.42,0.42,0.42
2020-12-17,0.37,0.37,0.37,0.37
2020-12-18,0.46,0.46,0.46,0.46
2020-12-21,0.47,0.47,0.47,0.47
2020-12-22,0.37,0.37,0.37,0.37
2020-12-23,0.41,0.41,0.41,0.41
2020-12-24,0.54,0.54,0.54,0.54
2020-12-28,0.44,0.44,0.44,0.44
2020-12-29,0.45,0.45,0.45,0.45
2020-12-30,0.47,0.47,0.47,0.47
2020-12-31,0.56,0.56,0.56,0.56
2021-01-04,0.47,0.47,0.47,0.47
2021-01-05,0.45,0.45,0.45,0.45
2021-01-06,0.39,0.39,0.39,0.39
2021-01-07,0.38,0.38,0.38,0.38
2021-01-08,0.44,0.44,0.44,0.44
2021-01-11,0.41,0.41,0.41,0.41
2021-01-12,0.34,0.34,0.34,0.34
2021-01-13,0.34,0.34,0.34,0.34
2021-01-14,0.36,0.36,0.36,0.36
2021-01-15,0.45,0.45,0.45,0.45
2021-01-19,0.37,0.37,0.37,0.37
2021-01-20,0.4,0.4,0.4,0.4
2021-01-21,0.4,0.4,0.4,0.4
2021-01-22,0.4,0.4,0.4,0.4
2021-01-25,0.38,0.38,0.38,0.38
2021-01-26,0.4,0.4,0.4,0.4
2021-01-27,0.4,0.4,0.4,0.4
2021-01-28,0.4,0.4,0.4,0.4
2021-01-29,0.58,0.58,0.58,0.58
2021-02-01,0.42,0.42,0.42,0.42
2021-02-02,0.4,0.4,0.4,0.4
2021-02-03,0.43,0.43,0.43,0.43
2021-02-04,0.41,0.41,0.41,0.41
2021-02-05,0.42,0.42,0.42,0.42
2021-02-08,0.39,0.39,0.39,0.39
2021-02-09,0.36,0.36,0.36,0.36
2021-02-10,0.37,0.37,0.37,0.37
2021-02-11,0.38,0.38,0.38,0.38
2021-02-12,0.45,0.45,0.45,0.45
2021-02-16,0.42,0.42,0.42,0.42
2021-02-17,0.39,0.39,0.39,0.39
2021-02-18,0.51,0.51,0.51,0.51
2021-02-19,0.43,0.43,0.43,0.43
2021-02-22,0.43,0.43,0.43,0.43
2021-02-23,0.44,0.44,0.44,0.44
2021-02-24,0.35,0.35,0.35,0.35
2021-02-25,0.47,0.47,0.47,0.47
2021-02-26,0.63,0.63,0.63,0.63
2021-03-01,0.38,0.38,0.38,0.38
2021-03-02,0.44,0.44,0.44,0.44
2021-03-03,0.48,0.48,0.48,0.48
2021-03-04,0.54,0.54,0.54,0.54
2021-03-05,0.6,0.6,0.6,0.6
2021-03-08,0.46,0.46,0.46,0.46
2021-03-09,0.42,0.42,0.42,0.42
2021-03-10,0.42,0.42,0.42,0.42
2021-03-11,0.44,0.44,0.44,0.44
2021-03-12,0.44,0.44,0.44,0.44
2021-03-15,0.38,0.38,0.38,0.38
2021-03-16,0.43,0.43,0.43,0.43
2021-03-17,0.44,0.44,0.44,0.44
2021-03-18,0.47,0.47,0.47,0.47
2021-03-19,0.51,0.51,0.51,0.51
2021-03-22,0.39,0.39,0.39,0.39
2021-03-23,0.44,0.44,0.44,0.44
2021-03-24,0.57,0.57,0.57,0.57
2021-03-25,0.58,0.58,0.58,0.58
2021-03-26,0.58,0.58,0.58,0.58
2021-03-29,0.51,0.51,0.51,0.51
2021-03-30,0.48,0.48,0.48,0.48
2021-03-31,0.42,0.42,0.42,0.42
2021-04-01,0.42,0.42,0.42,0.42
2021-04-05,0.38,0.38,0.38,0.38
2021-04-06,0.41,0.41,0.41,0.41
2021-04-07,0.47,0.47,0.47,0.47
2021-04-08,0.45,0.45,0.45,0.45
2021-04-09,0.5,0.5,0.5,0.5
2021-04-12,0.48,0.48,0.48,0.48
2021-04-13,0.44,0.44,0.44,0.44
2021-04-14,0.43,0.43,0.43,0.43
2021-04-15,0.48,0.48,0.48,0.48
2021-04-16,0.44,0.44,0.44,0.44
2021-04-19,0.45,0.45,0.45,0.45
2021-04-20,0.48,0.48,0.48,0.48
2021-04-21,0.43,0.43,0.43,0.43
2021-04-22,0.52,0.52,0.52,0.52
2021-04-23,0.55,0.55,0.55,0.55
2021-04-26,0.43,0.43,0.43,0.43
2021-04-27,0.5,0.5,0.5,0.5
2021-04-28,0.43,0.43,0.43,0.43
2021-04-29,0.47,0.47,0.47,0.47
2021-04-30,0.59,0.59,0.59,0.59
2021-05-03,0.51,0.51,0.51,0.51
2021-05-04,0.56,0.56,0.56,0.56
2021-05-05,0.46,0.46,0.46,0.46
2021-05-06,0.57,0.57,0.57,0.57
2021-05-07,0.51,0.51,0.51,0.51
2021-05-10,0.59,0.59,0.59,0.59
2021-05-11,0.57,0.57,0.57,0.57
2021-05-12,0.63,0.63,0.63,0.63
